411,104,409,98,414,101,12,12,8
411,96,409,98,408,94,6,7,2
409,98,406,97,408,94,5,5,1
540,43,542,47,540,45,59,29,21
542,47,540,43,544,40,60,28,22
538,44,542,47,522,54,12,10,6
542,47,538,44,540,45,50,24,14
554,54,559,51,559,53,62,32,27
559,50,559,51,554,54,60,31,25
559,53,559,51,563,49,37,16,16
559,51,559,50,563,49,26,9,10
583,95,583,98,582,99,5,6,4
582,99,583,98,582,100,6,6,4
583,98,592,102,582,100,6,7,4
571,115,569,120,568,119,13,13,11
593,119,598,120,593,123,8,8,6
593,119,593,118,598,120,5,5,3
581,123,593,119,593,123,9,10,7
593,118,593,119,581,123,9,10,7
601,90,605,89,608,91,33,18,18
597,79,594,80,593,73,11,10,2
594,80,597,79,596,82,36,21,13
585,79,583,82,580,78,34,16,9
583,82,585,79,587,83,45,22,13
585,79,589,81,587,83,61,31,23
590,86,588,87,587,83,42,22,10
589,81,590,86,587,83,53,28,17
590,86,594,80,596,82,68,37,31
594,80,590,86,589,81,70,38,31
579,77,583,71,580,78,62,36,25
583,71,585,79,580,78,66,37,27
583,71,579,77,578,73,63,36,26
588,87,593,97,583,93,17,9,6
593,97,583,95,583,93,11,6,3
593,97,583,98,583,95,9,7,3
583,98,593,97,592,102,7,7,4
593,97,597,96,597,97,34,12,1
593,97,597,97,596,101,22,9,1
592,102,593,97,596,101,14,7,1
614,110,610,108,610,106,41,21,9
610,108,614,110,612,112,40,17,5
615,117,614,116,622,113,20,9,3
614,116,614,110,622,113,21,12,6
614,110,614,116,612,112,41,15,3
614,116,608,114,612,112,53,18,8
614,116,615,117,612,121,57,19,10
608,114,614,116,612,121,48,17,8
598,116,607,113,601,121,9,6,4
607,113,608,114,601,121,14,6,4
608,114,607,113,612,112,58,21,13
607,113,610,108,612,112,55,21,11
528,132,533,135,524,135,95,22,8
522,129,524,135,518,131,20,13,10
522,129,518,131,516,128,11,11,12
525,128,522,129,523,121,25,11,3
518,120,522,129,516,128,12,11,9
522,129,518,120,523,121,12,9,6
528,144,524,145,528,143,62,28,10
528,144,530,149,524,145,29,19,11
530,149,534,150,531,155,18,20,16
534,150,530,149,535,147,16,12,10
534,150,538,157,531,155,20,19,14
538,157,534,150,539,151,22,17,10
534,150,538,148,539,151,38,19,11
538,148,534,150,535,147,36,17,9
556,148,554,142,561,143,34,21,17
563,150,556,148,561,143,27,19,16
556,148,563,150,558,153,19,19,16
550,156,552,151,558,153,14,13,8
552,151,556,148,558,153,15,14,10
556,148,552,151,551,149,12,11,8
552,151,547,152,551,149,36,18,9
544,120,540,117,544,114,17,19,16
550,118,544,120,544,114,13,14,11
544,120,550,118,551,119,17,17,15
544,124,544,120,551,119,12,13,10
538,123,534,119,540,117,18,13,7
544,120,538,123,540,117,11,15,11
538,123,544,120,544,124,11,16,12
538,123,528,124,534,119,84,22,9
547,128,544,124,553,126,13,13,10
657,254,656,251,663,253,10,9,5
659,256,657,254,663,253,9,8,5
657,254,653,256,653,255,14,16,12
657,254,659,256,653,256,12,13,9
662,257,663,253,664,258,8,9,6
662,257,659,256,663,253,10,9,6
663,262,662,257,664,258,17,17,15
659,256,662,257,663,262,20,20,18
655,252,653,250,656,251,5,7,3
655,252,657,254,653,255,7,9,5
657,254,655,252,656,251,6,7,3
651,253,655,252,653,255,10,12,8
653,250,655,252,651,253,6,7,3
679,239,672,238,678,236,52,25,19
679,239,679,240,672,238,54,27,21
679,239,678,236,684,237,15,4,0
684,241,679,239,684,237,14,4,0
679,240,679,239,684,241,15,4,0
679,226,673,225,677,217,14,8,3
718,211,679,226,677,217,2,2,1
681,231,679,226,718,211,2,2,2
673,225,679,226,678,232,27,12,8
664,299,665,303,660,300,38,39,33
665,303,664,299,666,303,37,38,34
666,304,665,303,666,303,45,45,42
660,300,665,303,658,305,38,38,31
667,297,671,298,666,303,18,18,15
664,299,667,297,666,303,28,29,24
671,298,667,297,672,293,10,10,7
669,334,673,322,691,331,27,5,5
667,327,673,322,669,334,28,5,3
654,279,659,280,652,286,26,27,21
651,281,654,279,652,286,25,28,18
654,279,659,279,659,280,31,31,27
662,279,664,276,666,281,9,10,6
662,279,659,279,664,276,11,12,9
659,280,662,279,666,281,17,18,14
659,279,662,279,659,280,22,22,20
643,272,642,274,642,271,127,70,54
642,274,641,276,633,275,43,31,27
642,271,642,274,633,275,40,28,24
642,274,646,275,641,276,103,47,30
642,274,643,272,646,275,116,54,36
631,243,631,244,627,239,16,19,16
630,237,631,243,627,239,19,22,19
631,243,638,244,631,244,13,12,10
639,236,631,243,630,237,27,25,23
650,221,650,223,645,219,35,21,19
651,220,650,221,645,219,33,21,20
650,221,651,220,650,223,29,32,29
640,224,637,223,642,222,67,27,13
637,223,640,224,639,227,42,19,7
642,222,643,218,645,219,99,33,21
641,217,643,218,642,222,113,39,23
643,218,647,215,645,219,58,18,11
642,216,638,213,645,212,84,36,18
642,216,643,218,641,217,115,40,25
647,215,642,216,645,212,53,20,9
643,218,642,216,647,215,66,21,13
638,215,634,219,636,214,31,24,17
638,215,641,217,634,219,56,32,21
638,215,636,214,638,213,49,27,15
642,216,638,215,638,213,99,45,24
638,215,642,216,641,217,97,45,27
656,203,662,202,656,204,75,43,39
656,203,662,201,662,202,73,41,38
656,203,651,200,653,199,51,30,21
651,200,656,203,656,204,44,28,19
657,195,656,203,653,199,74,41,34
662,201,656,203,657,195,60,36,32
633,180,634,185,630,182,43,18,10
640,188,634,185,641,184,79,32,14
634,185,629,187,630,182,31,14,6
634,185,638,178,641,184,93,38,19
634,185,633,180,638,178,93,37,18
634,185,634,191,631,190,24,10,1
634,185,631,190,629,187,19,9,2
646,185,646,190,644,186,69,35,29
646,190,646,191,643,189,39,20,11
644,186,646,190,643,189,58,29,21
646,190,646,185,651,187,83,42,36
646,190,651,187,648,192,83,44,38
646,191,646,190,648,192,62,36,30
605,290,608,291,607,294,29,32,21
605,290,599,289,604,289,66,59,47
600,300,605,290,607,294,33,34,29
599,289,605,290,600,300,36,36,31
611,290,608,291,610,288,73,39,28
608,291,611,290,610,296,31,29,21
611,290,610,288,614,287,86,33,17
610,296,611,290,619,290,42,35,23
619,290,611,290,614,287,94,30,10
607,271,606,276,604,273,8,13,7
606,276,602,275,604,273,21,22,17
606,276,605,279,602,275,52,31,23
606,276,610,272,609,277,32,35,30
610,272,606,276,607,271,27,30,25
615,274,611,279,609,277,29,28,25
611,279,615,274,616,278,25,25,22
612,280,611,279,616,278,36,29,24
605,279,609,282,603,286,119,36,16
609,282,612,280,613,283,93,36,17
609,282,611,279,612,280,76,36,21
612,261,613,262,610,264,21,22,19
618,257,612,261,611,258,28,29,26
613,262,612,261,618,257,24,24,22
608,259,606,263,603,260,21,22,19
608,259,603,260,606,254,24,26,23
609,257,608,259,606,254,29,32,28
608,259,609,257,611,258,36,39,36
612,261,608,259,611,258,38,39,36
606,263,608,259,610,264,20,21,18
608,259,612,261,610,264,28,29,26
641,267,642,265,644,269,105,51,35
641,267,644,269,641,268,104,50,35
641,267,641,266,642,265,88,45,33
638,264,641,267,641,268,32,17,13
641,266,641,267,638,264,31,17,12
643,260,642,265,638,264,63,33,25
640,258,643,260,638,264,66,36,27
642,265,643,260,650,263,82,39,28
600,241,602,242,602,243,13,14,11
598,244,600,241,602,243,12,12,10
600,241,598,244,596,241,14,14,12
602,242,600,241,600,238,24,24,22
600,241,596,240,600,238,19,20,17
600,241,596,241,596,240,18,18,16
573,154,572,152,574,151,7,8,4
574,151,572,152,571,146,17,14,14
572,152,568,148,571,146,26,24,23
572,152,565,154,566,149,17,19,17
568,148,572,152,566,149,18,20,19
565,154,572,152,570,157,17,19,17
572,152,573,154,570,157,17,19,15
626,173,633,169,632,179,47,21,13
626,173,632,179,630,182,32,18,13
626,183,626,173,630,182,25,17,14
626,173,626,183,623,174,11,14,10
640,173,639,176,639,171,82,37,28
640,173,641,174,639,176,85,38,32
644,172,640,173,639,171,45,25,19
641,174,640,173,644,172,45,24,22
607,160,604,167,602,159,10,10,6
604,167,605,169,600,168,13,13,11
602,159,604,167,600,168,9,9,6
604,167,607,160,609,163,9,8,5
634,168,633,169,633,166,104,38,30
636,165,634,168,633,166,80,31,24
633,169,634,168,639,171,85,32,16
634,168,636,165,639,171,68,29,16
635,162,633,166,625,157,85,29,20
635,160,635,162,625,157,78,27,17
630,153,632,155,625,157,72,25,13
632,155,635,160,625,157,67,24,13
632,155,630,153,632,151,53,22,9
632,155,639,158,635,160,24,17,9
634,143,634,139,638,146,8,9,6
634,144,634,143,638,146,11,12,9
634,143,632,139,634,139,12,13,9
592,131,593,132,590,135,9,9,7
592,131,592,130,593,132,5,5,3
587,128,592,131,590,135,9,9,7
592,130,592,131,587,128,8,8,6
617,152,614,161,612,151,68,27,13
617,152,619,155,614,161,70,28,13
618,150,617,152,612,151,15,6,1
619,155,617,152,618,150,23,8,1
630,147,630,152,624,148,67,26,17
630,153,630,152,632,151,48,21,10
630,152,630,147,632,151,33,17,9
623,154,619,155,618,150,20,6,1
624,148,623,154,618,150,20,6,1
630,152,623,154,624,148,62,23,14
623,154,630,153,625,157,67,21,11
623,154,630,152,630,153,61,23,12
619,137,621,142,614,145,28,12,9
621,142,618,150,614,145,16,9,5
621,142,624,148,618,150,34,15,7
454,265,451,262,456,264,100,100,95
454,265,450,263,451,262,101,102,97
457,266,454,265,456,264,75,74,68
453,270,454,265,457,266,50,51,44
445,268,447,274,441,273,61,62,57
447,274,445,279,441,273,43,44,39
445,279,447,274,448,276,43,44,39
455,275,451,273,455,273,91,92,85
455,273,451,273,453,270,81,82,75
451,273,450,271,453,270,120,121,115
447,274,451,273,448,276,97,98,91
451,273,447,274,450,271,107,109,102
451,273,449,278,448,276,112,113,106
449,278,451,273,455,275,105,106,99
514,376,509,381,507,380,86,65,55
507,373,514,376,507,380,84,59,47
497,385,500,383,499,388,61,62,56
497,385,499,388,491,387,33,34,29
491,386,497,385,491,387,31,31,27
497,385,491,386,494,383,43,44,39
499,382,493,379,497,375,107,109,102
493,379,499,382,494,383,119,120,114
499,382,497,385,494,383,74,75,69
497,385,499,382,500,383,82,83,77
483,359,489,361,489,363,146,147,139
482,360,483,359,489,363,150,151,143
483,359,482,360,483,357,184,186,179
483,359,483,357,487,356,60,61,55
489,361,483,359,487,356,97,98,91
489,361,491,362,489,363,193,195,185
489,363,491,362,493,368,147,149,139
491,362,495,364,493,368,131,133,123
489,342,489,345,486,344,182,184,173
487,341,489,342,486,344,182,182,171
489,345,489,342,492,341,193,190,182
489,342,487,338,492,341,170,165,155
489,342,487,341,487,338,145,137,127
486,339,487,341,486,344,143,141,127
487,341,486,339,487,338,96,84,68
482,350,486,346,486,351,78,76,66
489,345,486,346,486,344,149,151,141
486,346,482,350,479,348,82,76,65
479,343,486,346,479,348,86,76,62
486,346,479,343,486,344,93,81,67
480,355,482,350,483,357,156,156,150
482,350,480,355,477,352,127,125,116
480,355,482,360,478,361,127,129,121
482,360,480,355,483,357,161,162,155
474,359,480,355,478,361,60,61,52
477,352,480,355,474,359,67,65,55
469,366,470,362,473,364,58,61,57
474,359,470,362,471,356,68,65,56
473,364,470,362,474,359,73,78,72
474,350,471,351,471,349,173,119,97
477,352,474,350,479,348,90,63,48
474,350,477,352,472,353,94,61,48
471,351,474,350,472,353,146,97,82
474,350,472,345,479,348,125,73,52
474,350,471,349,472,345,152,83,60
465,337,458,339,459,334,95,96,89
462,380,461,379,463,374,101,4,5
461,379,462,373,463,374,93,3,5
461,379,457,377,462,373,109,3,8
457,377,461,379,455,378,130,4,7
464,384,463,382,472,378,93,2,4
463,382,471,376,472,378,81,3,7
463,382,462,380,471,376,87,2,6
463,382,464,384,463,387,139,2,4
380,331,394,334,392,339,70,0,0
380,331,370,330,380,325,46,1,0
388,322,380,331,380,325,60,1,2
380,331,388,322,394,334,64,1,1
337,348,326,352,333,344,12,1,0
307,327,313,327,317,334,20,1,1
318,328,313,327,313,322,91,2,7
333,333,328,329,338,322,65,1,3
326,352,327,341,333,344,12,1,0
322,338,327,341,326,352,13,1,0
388,314,393,313,389,317,11,7,2
393,313,399,317,395,320,21,16,12
389,317,393,313,395,320,16,7,2
474,334,470,330,477,328,107,109,98
481,327,481,330,477,328,100,101,87
481,327,476,320,485,324,169,169,156
476,320,481,327,477,328,152,155,141
489,329,486,333,488,328,171,122,114
486,333,489,329,490,330,186,140,130
486,339,486,333,487,338,125,92,73
486,333,490,330,491,335,162,123,111
487,338,486,333,491,335,119,94,79
488,236,485,240,484,238,74,75,67
484,238,485,240,483,242,91,92,84
485,240,491,237,490,243,68,69,60
485,240,488,236,491,237,57,59,50
487,245,485,240,490,243,74,76,66
485,240,487,245,483,242,98,100,91
481,249,481,251,477,252,124,126,116
481,251,481,249,482,248,100,101,92
484,228,483,231,482,229,84,85,80
484,228,486,230,483,231,96,96,92
484,228,482,229,480,227,50,51,46
499,251,505,250,499,254,76,80,73
499,251,505,249,505,250,81,85,79
505,249,499,251,499,244,96,100,94
499,251,495,247,499,244,110,114,106
495,247,499,251,495,250,118,123,114
510,261,514,258,512,262,169,170,162
514,258,510,261,509,260,166,167,159
510,261,512,262,509,265,187,188,179
509,260,510,261,509,265,191,193,183
507,256,511,255,509,260,131,133,125
511,255,514,258,509,260,104,106,98
511,255,507,256,510,253,73,76,69
514,258,511,255,515,254,71,73,66
511,255,514,252,515,254,45,49,41
492,248,490,246,495,247,71,76,67
479,260,487,259,481,263,98,99,90
524,287,525,286,526,290,188,192,181
524,287,521,292,520,288,101,104,94
521,292,524,287,526,290,134,138,127
519,278,524,287,520,288,181,186,175
525,286,524,287,519,278,184,189,179
527,285,525,286,526,280,195,200,189
530,283,527,285,526,280,191,196,186
525,286,527,285,526,290,190,194,183
527,285,535,288,526,290,125,129,118
535,288,527,285,530,283,143,146,136
526,280,526,279,531,277,186,190,181
526,279,527,276,531,277,182,186,177
526,279,526,280,519,278,164,169,158
548,313,547,309,554,311,54,55,46
553,305,547,309,550,304,63,65,55
547,309,553,305,554,311,60,61,52
547,309,544,307,550,304,103,104,94
547,309,544,311,544,307,128,129,119
547,309,548,313,544,311,124,125,116
547,345,549,342,553,347,103,105,95
547,345,548,352,545,351,112,114,104
548,352,547,345,553,347,80,81,72
549,342,547,345,542,340,137,138,129
538,271,538,270,541,268,66,67,62
537,269,538,270,538,271,116,117,112
550,268,553,272,552,273,58,62,56
550,268,552,273,548,274,82,86,79
552,267,550,268,548,266,68,72,66
550,268,552,267,554,269,54,57,52
553,272,550,268,554,269,49,53,46
550,268,544,272,548,266,74,77,71
544,272,550,268,548,274,83,88,81
531,247,536,247,536,253,44,45,40
533,246,536,247,531,247,41,42,37
536,247,533,246,538,246,56,56,52
536,247,539,251,536,253,52,54,49
536,247,540,248,539,251,49,50,45
540,248,536,247,538,246,52,53,48
514,306,513,307,514,305,198,177,163
516,304,514,306,514,305,209,197,182
514,306,515,310,513,308,135,89,76
513,307,514,306,513,308,157,119,107
515,310,514,306,520,309,147,102,88
514,306,516,304,520,309,149,113,99
516,277,515,281,508,275,99,103,92
516,277,516,280,515,281,192,196,185
516,272,516,277,508,275,75,79,68
516,280,516,277,517,279,200,204,194
517,279,516,277,519,278,192,197,186
473,278,476,277,474,284,98,40,32
476,277,480,285,474,284,148,87,76
467,274,476,277,473,278,113,69,54
478,275,476,277,467,274,122,72,57
476,277,481,276,480,285,161,101,88
476,277,478,275,481,276,140,82,67
463,266,463,261,467,262,88,42,30
469,265,463,266,467,262,107,54,43
463,261,463,266,460,263,98,96,80
459,267,463,266,463,269,115,116,105
463,266,459,267,460,263,87,89,75
465,270,469,265,467,274,80,43,34
465,270,464,271,464,270,107,102,92
465,270,463,266,469,265,81,45,37
465,270,467,274,464,272,75,69,59
464,271,465,270,464,272,89,86,76
465,270,464,270,463,269,108,102,93
463,266,465,270,463,269,89,83,72
469,265,470,264,478,268,134,80,68
470,264,478,267,478,268,135,85,72
478,267,470,264,478,266,132,84,70
470,264,476,262,478,266,115,73,60
476,262,470,264,472,259,117,78,65
470,264,467,262,472,259,158,89,76
470,264,469,265,467,262,157,76,68
480,270,481,272,480,273,95,92,74
481,272,481,276,480,273,85,66,46
488,270,480,270,483,265,134,135,124
481,272,488,270,488,271,164,166,154
488,270,481,272,480,270,154,155,143
503,277,505,279,504,280,130,132,122
501,278,503,277,504,280,71,73,63
505,279,503,277,508,275,145,146,137
503,277,501,278,496,274,67,69,59
498,270,503,277,496,274,99,100,91
495,255,493,252,495,250,105,109,101
493,252,495,255,491,256,94,98,89
491,256,498,261,494,265,119,121,111
495,255,498,261,491,256,94,97,88
498,261,501,259,500,262,88,90,81
498,261,495,255,499,254,103,106,96
501,259,498,261,499,254,60,63,54
481,263,483,264,483,265,66,68,59
487,259,483,264,481,263,110,112,102
489,254,487,259,481,255,99,102,92
487,259,489,254,491,256,39,43,33
489,254,493,252,491,256,66,71,61
505,257,502,258,499,254,78,80,72
502,258,501,259,499,254,54,56,48
497,266,493,272,494,265,189,191,181
497,266,498,270,493,272,182,184,174
497,266,503,267,498,270,186,188,178
482,286,480,288,480,285,209,156,144
482,286,484,287,480,288,178,128,117
484,283,482,286,480,285,173,128,115
484,287,482,286,484,283,151,108,97
501,359,506,354,507,360,106,82,69
500,365,504,367,499,369,129,129,122
495,364,500,365,499,369,146,147,138
505,363,500,365,501,360,132,131,120
500,365,505,363,504,367,107,105,97
504,367,510,365,509,371,59,32,28
516,363,510,365,511,362,150,92,81
517,368,510,365,516,363,137,79,70
510,365,517,368,517,369,137,76,69
509,371,510,365,517,369,132,74,66
508,336,505,339,508,335,150,130,118
505,339,508,336,507,342,146,117,107
516,337,508,336,508,335,204,206,192
505,339,504,340,501,338,177,126,117
504,340,505,339,507,342,175,130,123
511,344,517,344,515,349,136,133,123
522,347,517,344,521,343,64,65,56
501,329,501,332,498,330,190,155,140
499,334,501,332,501,333,190,147,133
501,332,499,334,498,330,171,130,117
501,332,506,331,501,333,169,148,133
506,331,501,332,501,329,174,153,138
502,326,500,327,500,324,152,114,104
501,329,500,327,502,326,165,131,119
514,322,508,319,514,315,103,81,70
508,319,507,317,514,315,123,90,79
507,317,508,319,502,320,155,119,109
481,473,486,472,486,474,145,146,139
486,472,481,473,481,468,149,150,143
486,472,490,475,486,474,141,141,134
478,472,481,473,476,477,144,145,138
481,473,478,472,479,471,148,149,142
472,470,478,472,476,477,142,143,136
478,469,478,472,472,470,142,143,136
478,472,478,469,479,471,127,128,121
480,463,484,464,481,468,150,153,143
479,461,480,463,475,467,130,132,123
485,461,480,463,479,461,90,93,82
480,463,485,461,484,464,98,101,90
480,463,478,469,475,467,147,149,141
480,463,481,468,478,469,150,153,144
480,452,484,454,480,453,76,10,11
484,454,480,452,480,451,88,14,17
478,457,479,458,479,461,137,139,129
473,459,478,457,479,461,146,147,139
479,458,478,457,480,453,62,55,48
478,457,473,459,469,454,130,129,123
492,453,488,456,486,455,136,29,32
484,446,492,453,486,455,95,14,17
493,449,492,453,484,446,82,10,14
488,456,492,453,498,455,98,16,16
492,453,499,452,498,455,60,7,6
499,452,492,453,493,449,42,4,5
512,472,510,471,512,470,86,15,18
512,472,512,473,510,471,106,16,22
520,474,512,472,512,470,39,0,4
512,473,512,472,520,474,39,0,3
521,475,524,473,523,477,76,6,14
524,473,521,475,520,474,81,8,17
516,478,521,475,523,477,33,1,1
520,474,521,475,516,478,28,1,0
525,468,524,466,525,467,70,0,1
525,468,526,470,524,473,95,4,12
524,466,525,468,520,474,109,9,17
525,468,524,473,520,474,112,11,21
512,468,514,467,512,470,23,0,2
512,468,508,465,514,467,31,1,1
516,455,516,452,518,457,77,2,3
516,455,513,455,516,452,107,1,14
516,455,518,457,514,458,111,4,7
513,455,516,455,514,458,139,6,14
509,442,505,443,504,441,111,2,7
506,445,505,443,509,442,126,5,10
505,443,500,447,504,441,191,26,39
507,446,510,449,504,451,173,18,27
507,446,509,442,510,449,121,4,9
507,446,506,445,509,442,124,4,9
501,454,503,450,504,451,49,2,1
499,452,503,450,501,454,33,1,0
503,450,507,446,504,451,184,26,34
494,444,490,442,492,439,30,1,0
490,442,494,444,489,443,20,3,0
490,442,489,443,490,435,30,1,0
443,438,439,444,437,442,133,134,127
443,438,446,442,439,444,124,127,119
446,442,443,438,447,439,132,135,127
436,441,443,438,437,442,125,126,119
443,438,436,441,437,435,115,115,108
443,438,437,435,445,432,136,135,128
432,431,436,428,438,430,130,131,124
436,422,436,428,433,425,101,103,96
436,428,436,422,445,427,62,58,52
438,430,436,428,445,427,110,108,102
436,441,432,436,437,435,123,122,116
429,438,432,436,436,441,139,139,133
432,436,429,438,429,433,128,128,123
476,413,484,409,477,414,206,24,35
484,409,484,407,486,410,121,9,13
484,407,484,409,481,405,142,11,19
484,409,476,413,481,405,186,17,27
477,414,484,409,487,417,194,25,35
484,409,486,410,487,417,152,10,19
515,398,511,396,515,394,83,83,77
519,401,515,398,518,399,67,61,48
515,398,519,401,517,405,58,53,43
529,389,526,390,527,388,85,83,72
533,386,529,389,527,388,64,65,57
532,390,529,389,533,386,51,52,45
526,390,528,395,523,394,130,98,84
